Active Learning Iteration,Metric,Accuracy,Run,Strategy,Model
549,Accuracy,0.9648,0,Relative Entropy,Generative
550,Accuracy,0.9648,0,Relative Entropy,Generative
551,Accuracy,0.9648,0,Relative Entropy,Generative
552,Accuracy,0.9648,0,Relative Entropy,Generative
553,Accuracy,0.9648,0,Relative Entropy,Generative
554,Accuracy,0.9648,0,Relative Entropy,Generative
555,Accuracy,0.9648,0,Relative Entropy,Generative
556,Accuracy,0.9648,0,Relative Entropy,Generative
557,Accuracy,0.9648,0,Relative Entropy,Generative
558,Accuracy,0.9648,0,Relative Entropy,Generative
559,Accuracy,0.9648,0,Relative Entropy,Generative
560,Accuracy,0.9648,0,Relative Entropy,Generative
561,Accuracy,0.9648,0,Relative Entropy,Generative
562,Accuracy,0.9648,0,Relative Entropy,Generative
563,Accuracy,0.9648,0,Relative Entropy,Generative
564,Accuracy,0.9648,0,Relative Entropy,Generative
565,Accuracy,0.9648,0,Relative Entropy,Generative
566,Accuracy,0.9648,0,Relative Entropy,Generative
567,Accuracy,0.9648,0,Relative Entropy,Generative
568,Accuracy,0.9648,0,Relative Entropy,Generative
569,Accuracy,0.9648,0,Relative Entropy,Generative
570,Accuracy,0.9648,0,Relative Entropy,Generative
571,Accuracy,0.9648,0,Relative Entropy,Generative
572,Accuracy,0.9648,0,Relative Entropy,Generative
573,Accuracy,0.9648,0,Relative Entropy,Generative
574,Accuracy,0.9648,0,Relative Entropy,Generative
575,Accuracy,0.9648,0,Relative Entropy,Generative
576,Accuracy,0.9648,0,Relative Entropy,Generative
577,Accuracy,0.9648,0,Relative Entropy,Generative
578,Accuracy,0.9648,0,Relative Entropy,Generative
579,Accuracy,0.9648,0,Relative Entropy,Generative
580,Accuracy,0.9648,0,Relative Entropy,Generative
581,Accuracy,0.9648,0,Relative Entropy,Generative
582,Accuracy,0.9648,0,Relative Entropy,Generative
583,Accuracy,0.9648,0,Relative Entropy,Generative
584,Accuracy,0.9648,0,Relative Entropy,Generative
585,Accuracy,0.9648,0,Relative Entropy,Generative
586,Accuracy,0.9648,0,Relative Entropy,Generative
587,Accuracy,0.9648,0,Relative Entropy,Generative
588,Accuracy,0.9648,0,Relative Entropy,Generative
589,Accuracy,0.9648,0,Relative Entropy,Generative
590,Accuracy,0.9648,0,Relative Entropy,Generative
591,Accuracy,0.9648,0,Relative Entropy,Generative
592,Accuracy,0.9648,0,Relative Entropy,Generative
593,Accuracy,0.9648,0,Relative Entropy,Generative
594,Accuracy,0.9648,0,Relative Entropy,Generative
595,Accuracy,0.9648,0,Relative Entropy,Generative
596,Accuracy,0.9648,0,Relative Entropy,Generative
597,Accuracy,0.9648,0,Relative Entropy,Generative
598,Accuracy,0.9648,0,Relative Entropy,Generative
599,Accuracy,0.9648,0,Relative Entropy,Generative
600,Accuracy,0.9648,0,Relative Entropy,Generative
601,Accuracy,0.9648,0,Relative Entropy,Generative
602,Accuracy,0.9648,0,Relative Entropy,Generative
603,Accuracy,0.9648,0,Relative Entropy,Generative
604,Accuracy,0.9648,0,Relative Entropy,Generative
605,Accuracy,0.9648,0,Relative Entropy,Generative
606,Accuracy,0.9648,0,Relative Entropy,Generative
607,Accuracy,0.9648,0,Relative Entropy,Generative
608,Accuracy,0.9648,0,Relative Entropy,Generative
609,Accuracy,0.9648,0,Relative Entropy,Generative
610,Accuracy,0.9648,0,Relative Entropy,Generative
611,Accuracy,0.9648,0,Relative Entropy,Generative
612,Accuracy,0.9648,0,Relative Entropy,Generative
613,Accuracy,0.9648,0,Relative Entropy,Generative
614,Accuracy,0.9648,0,Relative Entropy,Generative
615,Accuracy,0.9648,0,Relative Entropy,Generative
616,Accuracy,0.9648,0,Relative Entropy,Generative
617,Accuracy,0.9648,0,Relative Entropy,Generative
618,Accuracy,0.9648,0,Relative Entropy,Generative
619,Accuracy,0.9648,0,Relative Entropy,Generative
620,Accuracy,0.9648,0,Relative Entropy,Generative
621,Accuracy,0.9648,0,Relative Entropy,Generative
622,Accuracy,0.9648,0,Relative Entropy,Generative
623,Accuracy,0.9648,0,Relative Entropy,Generative
624,Accuracy,0.9648,0,Relative Entropy,Generative
625,Accuracy,0.9648,0,Relative Entropy,Generative
626,Accuracy,0.9648,0,Relative Entropy,Generative
627,Accuracy,0.9648,0,Relative Entropy,Generative
628,Accuracy,0.9648,0,Relative Entropy,Generative
629,Accuracy,0.9648,0,Relative Entropy,Generative
630,Accuracy,0.9648,0,Relative Entropy,Generative
631,Accuracy,0.9648,0,Relative Entropy,Generative
632,Accuracy,0.9648,0,Relative Entropy,Generative
633,Accuracy,0.9648,0,Relative Entropy,Generative
634,Accuracy,0.9648,0,Relative Entropy,Generative
635,Accuracy,0.9648,0,Relative Entropy,Generative
636,Accuracy,0.9648,0,Relative Entropy,Generative
637,Accuracy,0.9648,0,Relative Entropy,Generative
638,Accuracy,0.9648,0,Relative Entropy,Generative
639,Accuracy,0.9648,0,Relative Entropy,Generative
640,Accuracy,0.9648,0,Relative Entropy,Generative
641,Accuracy,0.9648,0,Relative Entropy,Generative
642,Accuracy,0.9648,0,Relative Entropy,Generative
643,Accuracy,0.9648,0,Relative Entropy,Generative
644,Accuracy,0.9648,0,Relative Entropy,Generative
645,Accuracy,0.9648,0,Relative Entropy,Generative
646,Accuracy,0.9648,0,Relative Entropy,Generative
647,Accuracy,0.9648,0,Relative Entropy,Generative
648,Accuracy,0.9648,0,Relative Entropy,Generative
649,Accuracy,0.9648,0,Relative Entropy,Generative
650,Accuracy,0.9648,0,Relative Entropy,Generative
651,Accuracy,0.9648,0,Relative Entropy,Generative
652,Accuracy,0.9648,0,Relative Entropy,Generative
653,Accuracy,0.9648,0,Relative Entropy,Generative
654,Accuracy,0.9648,0,Relative Entropy,Generative
655,Accuracy,0.9648,0,Relative Entropy,Generative
656,Accuracy,0.9648,0,Relative Entropy,Generative
657,Accuracy,0.9648,0,Relative Entropy,Generative
658,Accuracy,0.9648,0,Relative Entropy,Generative
659,Accuracy,0.9648,0,Relative Entropy,Generative
660,Accuracy,0.9648,0,Relative Entropy,Generative
661,Accuracy,0.9648,0,Relative Entropy,Generative
662,Accuracy,0.9648,0,Relative Entropy,Generative
663,Accuracy,0.9648,0,Relative Entropy,Generative
664,Accuracy,0.9648,0,Relative Entropy,Generative
665,Accuracy,0.9648,0,Relative Entropy,Generative
666,Accuracy,0.9648,0,Relative Entropy,Generative
667,Accuracy,0.9648,0,Relative Entropy,Generative
668,Accuracy,0.9648,0,Relative Entropy,Generative
669,Accuracy,0.9648,0,Relative Entropy,Generative
670,Accuracy,0.9648,0,Relative Entropy,Generative
671,Accuracy,0.9648,0,Relative Entropy,Generative
672,Accuracy,0.9648,0,Relative Entropy,Generative
673,Accuracy,0.9648,0,Relative Entropy,Generative
674,Accuracy,0.9648,0,Relative Entropy,Generative
675,Accuracy,0.9648,0,Relative Entropy,Generative
676,Accuracy,0.9648,0,Relative Entropy,Generative
677,Accuracy,0.9648,0,Relative Entropy,Generative
678,Accuracy,0.9648,0,Relative Entropy,Generative
679,Accuracy,0.9648,0,Relative Entropy,Generative
680,Accuracy,0.9648,0,Relative Entropy,Generative
681,Accuracy,0.9648,0,Relative Entropy,Generative
682,Accuracy,0.9648,0,Relative Entropy,Generative
683,Accuracy,0.9648,0,Relative Entropy,Generative
684,Accuracy,0.9648,0,Relative Entropy,Generative
685,Accuracy,0.9648,0,Relative Entropy,Generative
686,Accuracy,0.9648,0,Relative Entropy,Generative
687,Accuracy,0.9648,0,Relative Entropy,Generative
688,Accuracy,0.9648,0,Relative Entropy,Generative
689,Accuracy,0.9648,0,Relative Entropy,Generative
690,Accuracy,0.9648,0,Relative Entropy,Generative
691,Accuracy,0.9648,0,Relative Entropy,Generative
692,Accuracy,0.9648,0,Relative Entropy,Generative
693,Accuracy,0.9648,0,Relative Entropy,Generative
694,Accuracy,0.9648,0,Relative Entropy,Generative
695,Accuracy,0.9648,0,Relative Entropy,Generative
696,Accuracy,0.9648,0,Relative Entropy,Generative
697,Accuracy,0.9648,0,Relative Entropy,Generative
698,Accuracy,0.9648,0,Relative Entropy,Generative
699,Accuracy,0.9648,0,Relative Entropy,Generative
700,Accuracy,0.9648,0,Relative Entropy,Generative
701,Accuracy,0.9648,0,Relative Entropy,Generative
702,Accuracy,0.9648,0,Relative Entropy,Generative
703,Accuracy,0.9648,0,Relative Entropy,Generative
704,Accuracy,0.9648,0,Relative Entropy,Generative
705,Accuracy,0.9648,0,Relative Entropy,Generative
706,Accuracy,0.9648,0,Relative Entropy,Generative
707,Accuracy,0.9648,0,Relative Entropy,Generative
708,Accuracy,0.9648,0,Relative Entropy,Generative
709,Accuracy,0.9648,0,Relative Entropy,Generative
710,Accuracy,0.9648,0,Relative Entropy,Generative
711,Accuracy,0.9648,0,Relative Entropy,Generative
712,Accuracy,0.9648,0,Relative Entropy,Generative
713,Accuracy,0.9648,0,Relative Entropy,Generative
714,Accuracy,0.9648,0,Relative Entropy,Generative
715,Accuracy,0.9648,0,Relative Entropy,Generative
716,Accuracy,0.9648,0,Relative Entropy,Generative
717,Accuracy,0.9648,0,Relative Entropy,Generative
718,Accuracy,0.9648,0,Relative Entropy,Generative
719,Accuracy,0.9648,0,Relative Entropy,Generative
720,Accuracy,0.9648,0,Relative Entropy,Generative
721,Accuracy,0.9648,0,Relative Entropy,Generative
722,Accuracy,0.9648,0,Relative Entropy,Generative
723,Accuracy,0.9648,0,Relative Entropy,Generative
724,Accuracy,0.9648,0,Relative Entropy,Generative
725,Accuracy,0.9648,0,Relative Entropy,Generative
726,Accuracy,0.9648,0,Relative Entropy,Generative
727,Accuracy,0.9648,0,Relative Entropy,Generative
728,Accuracy,0.9648,0,Relative Entropy,Generative
729,Accuracy,0.9648,0,Relative Entropy,Generative
730,Accuracy,0.9648,0,Relative Entropy,Generative
731,Accuracy,0.9648,0,Relative Entropy,Generative
732,Accuracy,0.9648,0,Relative Entropy,Generative
733,Accuracy,0.9648,0,Relative Entropy,Generative
734,Accuracy,0.9648,0,Relative Entropy,Generative
735,Accuracy,0.9648,0,Relative Entropy,Generative
736,Accuracy,0.9648,0,Relative Entropy,Generative
737,Accuracy,0.9648,0,Relative Entropy,Generative
738,Accuracy,0.9648,0,Relative Entropy,Generative
739,Accuracy,0.9648,0,Relative Entropy,Generative
740,Accuracy,0.9648,0,Relative Entropy,Generative
741,Accuracy,0.9648,0,Relative Entropy,Generative
742,Accuracy,0.9648,0,Relative Entropy,Generative
743,Accuracy,0.9648,0,Relative Entropy,Generative
744,Accuracy,0.9648,0,Relative Entropy,Generative
745,Accuracy,0.9648,0,Relative Entropy,Generative
746,Accuracy,0.9648,0,Relative Entropy,Generative
747,Accuracy,0.9648,0,Relative Entropy,Generative
748,Accuracy,0.9648,0,Relative Entropy,Generative
749,Accuracy,0.9648,0,Relative Entropy,Generative
750,Accuracy,0.9648,0,Relative Entropy,Generative
751,Accuracy,0.9648,0,Relative Entropy,Generative
752,Accuracy,0.9648,0,Relative Entropy,Generative
753,Accuracy,0.9648,0,Relative Entropy,Generative
754,Accuracy,0.9648,0,Relative Entropy,Generative
755,Accuracy,0.9648,0,Relative Entropy,Generative
756,Accuracy,0.9648,0,Relative Entropy,Generative
757,Accuracy,0.9648,0,Relative Entropy,Generative
758,Accuracy,0.9648,0,Relative Entropy,Generative
759,Accuracy,0.9648,0,Relative Entropy,Generative
760,Accuracy,0.9648,0,Relative Entropy,Generative
761,Accuracy,0.9648,0,Relative Entropy,Generative
762,Accuracy,0.9648,0,Relative Entropy,Generative
763,Accuracy,0.9648,0,Relative Entropy,Generative
764,Accuracy,0.9648,0,Relative Entropy,Generative
765,Accuracy,0.9648,0,Relative Entropy,Generative
766,Accuracy,0.9648,0,Relative Entropy,Generative
767,Accuracy,0.9648,0,Relative Entropy,Generative
768,Accuracy,0.9648,0,Relative Entropy,Generative
769,Accuracy,0.9648,0,Relative Entropy,Generative
770,Accuracy,0.9648,0,Relative Entropy,Generative
771,Accuracy,0.9648,0,Relative Entropy,Generative
772,Accuracy,0.9648,0,Relative Entropy,Generative
773,Accuracy,0.9648,0,Relative Entropy,Generative
774,Accuracy,0.9648,0,Relative Entropy,Generative
775,Accuracy,0.9648,0,Relative Entropy,Generative
776,Accuracy,0.9648,0,Relative Entropy,Generative
777,Accuracy,0.9648,0,Relative Entropy,Generative
778,Accuracy,0.9648,0,Relative Entropy,Generative
779,Accuracy,0.9648,0,Relative Entropy,Generative
780,Accuracy,0.9648,0,Relative Entropy,Generative
781,Accuracy,0.9648,0,Relative Entropy,Generative
782,Accuracy,0.9648,0,Relative Entropy,Generative
783,Accuracy,0.9648,0,Relative Entropy,Generative
784,Accuracy,0.9648,0,Relative Entropy,Generative
785,Accuracy,0.9648,0,Relative Entropy,Generative
786,Accuracy,0.9648,0,Relative Entropy,Generative
787,Accuracy,0.9648,0,Relative Entropy,Generative
788,Accuracy,0.9648,0,Relative Entropy,Generative
789,Accuracy,0.9648,0,Relative Entropy,Generative
790,Accuracy,0.9648,0,Relative Entropy,Generative
791,Accuracy,0.9648,0,Relative Entropy,Generative
792,Accuracy,0.9648,0,Relative Entropy,Generative
793,Accuracy,0.9648,0,Relative Entropy,Generative
794,Accuracy,0.9648,0,Relative Entropy,Generative
795,Accuracy,0.9648,0,Relative Entropy,Generative
796,Accuracy,0.9648,0,Relative Entropy,Generative
797,Accuracy,0.9648,0,Relative Entropy,Generative
798,Accuracy,0.9648,0,Relative Entropy,Generative
799,Accuracy,0.9648,0,Relative Entropy,Generative
800,Accuracy,0.9648,0,Relative Entropy,Generative
801,Accuracy,0.9648,0,Relative Entropy,Generative
802,Accuracy,0.9648,0,Relative Entropy,Generative
803,Accuracy,0.9648,0,Relative Entropy,Generative
804,Accuracy,0.9648,0,Relative Entropy,Generative
805,Accuracy,0.9648,0,Relative Entropy,Generative
806,Accuracy,0.9648,0,Relative Entropy,Generative
807,Accuracy,0.9648,0,Relative Entropy,Generative
808,Accuracy,0.9648,0,Relative Entropy,Generative
809,Accuracy,0.9648,0,Relative Entropy,Generative
810,Accuracy,0.9648,0,Relative Entropy,Generative
811,Accuracy,0.9648,0,Relative Entropy,Generative
812,Accuracy,0.9648,0,Relative Entropy,Generative
813,Accuracy,0.9648,0,Relative Entropy,Generative
814,Accuracy,0.9648,0,Relative Entropy,Generative
815,Accuracy,0.9648,0,Relative Entropy,Generative
816,Accuracy,0.9648,0,Relative Entropy,Generative
817,Accuracy,0.9648,0,Relative Entropy,Generative
818,Accuracy,0.9648,0,Relative Entropy,Generative
819,Accuracy,0.9648,0,Relative Entropy,Generative
820,Accuracy,0.9648,0,Relative Entropy,Generative
821,Accuracy,0.9648,0,Relative Entropy,Generative
822,Accuracy,0.9648,0,Relative Entropy,Generative
823,Accuracy,0.9648,0,Relative Entropy,Generative
824,Accuracy,0.9648,0,Relative Entropy,Generative
825,Accuracy,0.9648,0,Relative Entropy,Generative
826,Accuracy,0.9648,0,Relative Entropy,Generative
827,Accuracy,0.9648,0,Relative Entropy,Generative
828,Accuracy,0.9648,0,Relative Entropy,Generative
829,Accuracy,0.9648,0,Relative Entropy,Generative
830,Accuracy,0.9648,0,Relative Entropy,Generative
831,Accuracy,0.9648,0,Relative Entropy,Generative
832,Accuracy,0.9648,0,Relative Entropy,Generative
833,Accuracy,0.9648,0,Relative Entropy,Generative
834,Accuracy,0.9648,0,Relative Entropy,Generative
835,Accuracy,0.9648,0,Relative Entropy,Generative
836,Accuracy,0.9648,0,Relative Entropy,Generative
837,Accuracy,0.9648,0,Relative Entropy,Generative
838,Accuracy,0.9648,0,Relative Entropy,Generative
839,Accuracy,0.9648,0,Relative Entropy,Generative
840,Accuracy,0.9648,0,Relative Entropy,Generative
841,Accuracy,0.9648,0,Relative Entropy,Generative
842,Accuracy,0.9648,0,Relative Entropy,Generative
843,Accuracy,0.9648,0,Relative Entropy,Generative
844,Accuracy,0.9648,0,Relative Entropy,Generative
845,Accuracy,0.9648,0,Relative Entropy,Generative
846,Accuracy,0.9648,0,Relative Entropy,Generative
847,Accuracy,0.9648,0,Relative Entropy,Generative
848,Accuracy,0.9648,0,Relative Entropy,Generative
849,Accuracy,0.9648,0,Relative Entropy,Generative
850,Accuracy,0.9648,0,Relative Entropy,Generative
851,Accuracy,0.9648,0,Relative Entropy,Generative
852,Accuracy,0.9648,0,Relative Entropy,Generative
853,Accuracy,0.9648,0,Relative Entropy,Generative
854,Accuracy,0.9648,0,Relative Entropy,Generative
855,Accuracy,0.9648,0,Relative Entropy,Generative
856,Accuracy,0.9648,0,Relative Entropy,Generative
857,Accuracy,0.9648,0,Relative Entropy,Generative
858,Accuracy,0.9648,0,Relative Entropy,Generative
859,Accuracy,0.9648,0,Relative Entropy,Generative
860,Accuracy,0.9648,0,Relative Entropy,Generative
861,Accuracy,0.9648,0,Relative Entropy,Generative
862,Accuracy,0.9648,0,Relative Entropy,Generative
863,Accuracy,0.9648,0,Relative Entropy,Generative
864,Accuracy,0.9648,0,Relative Entropy,Generative
865,Accuracy,0.9648,0,Relative Entropy,Generative
866,Accuracy,0.9648,0,Relative Entropy,Generative
867,Accuracy,0.9648,0,Relative Entropy,Generative
868,Accuracy,0.9648,0,Relative Entropy,Generative
869,Accuracy,0.9648,0,Relative Entropy,Generative
870,Accuracy,0.9648,0,Relative Entropy,Generative
871,Accuracy,0.9648,0,Relative Entropy,Generative
872,Accuracy,0.9648,0,Relative Entropy,Generative
873,Accuracy,0.9648,0,Relative Entropy,Generative
874,Accuracy,0.9648,0,Relative Entropy,Generative
875,Accuracy,0.9648,0,Relative Entropy,Generative
876,Accuracy,0.9648,0,Relative Entropy,Generative
877,Accuracy,0.9648,0,Relative Entropy,Generative
878,Accuracy,0.9648,0,Relative Entropy,Generative
879,Accuracy,0.9648,0,Relative Entropy,Generative
880,Accuracy,0.9648,0,Relative Entropy,Generative
881,Accuracy,0.9648,0,Relative Entropy,Generative
882,Accuracy,0.9648,0,Relative Entropy,Generative
883,Accuracy,0.9648,0,Relative Entropy,Generative
884,Accuracy,0.9648,0,Relative Entropy,Generative
885,Accuracy,0.9648,0,Relative Entropy,Generative
886,Accuracy,0.9648,0,Relative Entropy,Generative
887,Accuracy,0.9648,0,Relative Entropy,Generative
888,Accuracy,0.9648,0,Relative Entropy,Generative
889,Accuracy,0.9648,0,Relative Entropy,Generative
890,Accuracy,0.9648,0,Relative Entropy,Generative
891,Accuracy,0.9648,0,Relative Entropy,Generative
892,Accuracy,0.9648,0,Relative Entropy,Generative
893,Accuracy,0.9648,0,Relative Entropy,Generative
894,Accuracy,0.9648,0,Relative Entropy,Generative
895,Accuracy,0.9648,0,Relative Entropy,Generative
896,Accuracy,0.9648,0,Relative Entropy,Generative
897,Accuracy,0.9648,0,Relative Entropy,Generative
898,Accuracy,0.9648,0,Relative Entropy,Generative
899,Accuracy,0.9648,0,Relative Entropy,Generative
900,Accuracy,0.9648,0,Relative Entropy,Generative
901,Accuracy,0.9648,0,Relative Entropy,Generative
902,Accuracy,0.9648,0,Relative Entropy,Generative
903,Accuracy,0.9648,0,Relative Entropy,Generative
904,Accuracy,0.9648,0,Relative Entropy,Generative
905,Accuracy,0.9648,0,Relative Entropy,Generative
906,Accuracy,0.9648,0,Relative Entropy,Generative
907,Accuracy,0.9648,0,Relative Entropy,Generative
908,Accuracy,0.9648,0,Relative Entropy,Generative
909,Accuracy,0.9648,0,Relative Entropy,Generative
910,Accuracy,0.9648,0,Relative Entropy,Generative
911,Accuracy,0.9648,0,Relative Entropy,Generative
912,Accuracy,0.9648,0,Relative Entropy,Generative
913,Accuracy,0.9648,0,Relative Entropy,Generative
914,Accuracy,0.9648,0,Relative Entropy,Generative
915,Accuracy,0.9648,0,Relative Entropy,Generative
916,Accuracy,0.9648,0,Relative Entropy,Generative
917,Accuracy,0.9648,0,Relative Entropy,Generative
918,Accuracy,0.9648,0,Relative Entropy,Generative
919,Accuracy,0.9648,0,Relative Entropy,Generative
920,Accuracy,0.9648,0,Relative Entropy,Generative
921,Accuracy,0.9648,0,Relative Entropy,Generative
922,Accuracy,0.9648,0,Relative Entropy,Generative
923,Accuracy,0.9648,0,Relative Entropy,Generative
924,Accuracy,0.9648,0,Relative Entropy,Generative
925,Accuracy,0.9648,0,Relative Entropy,Generative
926,Accuracy,0.9648,0,Relative Entropy,Generative
927,Accuracy,0.9648,0,Relative Entropy,Generative
928,Accuracy,0.9648,0,Relative Entropy,Generative
929,Accuracy,0.9648,0,Relative Entropy,Generative
930,Accuracy,0.9648,0,Relative Entropy,Generative
931,Accuracy,0.9648,0,Relative Entropy,Generative
932,Accuracy,0.9648,0,Relative Entropy,Generative
933,Accuracy,0.9648,0,Relative Entropy,Generative
934,Accuracy,0.9648,0,Relative Entropy,Generative
935,Accuracy,0.9648,0,Relative Entropy,Generative
936,Accuracy,0.9648,0,Relative Entropy,Generative
937,Accuracy,0.9648,0,Relative Entropy,Generative
938,Accuracy,0.9648,0,Relative Entropy,Generative
939,Accuracy,0.9648,0,Relative Entropy,Generative
940,Accuracy,0.9648,0,Relative Entropy,Generative
941,Accuracy,0.9648,0,Relative Entropy,Generative
942,Accuracy,0.9648,0,Relative Entropy,Generative
943,Accuracy,0.9648,0,Relative Entropy,Generative
944,Accuracy,0.9648,0,Relative Entropy,Generative
945,Accuracy,0.9648,0,Relative Entropy,Generative
946,Accuracy,0.9648,0,Relative Entropy,Generative
947,Accuracy,0.9648,0,Relative Entropy,Generative
948,Accuracy,0.9648,0,Relative Entropy,Generative
949,Accuracy,0.9648,0,Relative Entropy,Generative
950,Accuracy,0.9648,0,Relative Entropy,Generative
951,Accuracy,0.9648,0,Relative Entropy,Generative
952,Accuracy,0.9648,0,Relative Entropy,Generative
953,Accuracy,0.9648,0,Relative Entropy,Generative
954,Accuracy,0.9648,0,Relative Entropy,Generative
955,Accuracy,0.9648,0,Relative Entropy,Generative
956,Accuracy,0.9648,0,Relative Entropy,Generative
957,Accuracy,0.9648,0,Relative Entropy,Generative
958,Accuracy,0.9648,0,Relative Entropy,Generative
959,Accuracy,0.9648,0,Relative Entropy,Generative
960,Accuracy,0.9648,0,Relative Entropy,Generative
961,Accuracy,0.9648,0,Relative Entropy,Generative
962,Accuracy,0.9648,0,Relative Entropy,Generative
963,Accuracy,0.9648,0,Relative Entropy,Generative
964,Accuracy,0.9648,0,Relative Entropy,Generative
965,Accuracy,0.9648,0,Relative Entropy,Generative
966,Accuracy,0.9648,0,Relative Entropy,Generative
967,Accuracy,0.9648,0,Relative Entropy,Generative
968,Accuracy,0.9648,0,Relative Entropy,Generative
969,Accuracy,0.9648,0,Relative Entropy,Generative
970,Accuracy,0.9648,0,Relative Entropy,Generative
971,Accuracy,0.9648,0,Relative Entropy,Generative
972,Accuracy,0.9648,0,Relative Entropy,Generative
973,Accuracy,0.9648,0,Relative Entropy,Generative
974,Accuracy,0.9648,0,Relative Entropy,Generative
975,Accuracy,0.9648,0,Relative Entropy,Generative
976,Accuracy,0.9648,0,Relative Entropy,Generative
977,Accuracy,0.9648,0,Relative Entropy,Generative
978,Accuracy,0.9648,0,Relative Entropy,Generative
979,Accuracy,0.9648,0,Relative Entropy,Generative
980,Accuracy,0.9648,0,Relative Entropy,Generative
981,Accuracy,0.9648,0,Relative Entropy,Generative
982,Accuracy,0.9648,0,Relative Entropy,Generative
983,Accuracy,0.9648,0,Relative Entropy,Generative
984,Accuracy,0.9648,0,Relative Entropy,Generative
985,Accuracy,0.9648,0,Relative Entropy,Generative
986,Accuracy,0.9648,0,Relative Entropy,Generative
987,Accuracy,0.9648,0,Relative Entropy,Generative
988,Accuracy,0.9648,0,Relative Entropy,Generative
989,Accuracy,0.9648,0,Relative Entropy,Generative
990,Accuracy,0.9648,0,Relative Entropy,Generative
991,Accuracy,0.9648,0,Relative Entropy,Generative
992,Accuracy,0.9648,0,Relative Entropy,Generative
993,Accuracy,0.9648,0,Relative Entropy,Generative
994,Accuracy,0.9648,0,Relative Entropy,Generative
995,Accuracy,0.9648,0,Relative Entropy,Generative
996,Accuracy,0.9648,0,Relative Entropy,Generative
997,Accuracy,0.9648,0,Relative Entropy,Generative
998,Accuracy,0.9648,0,Relative Entropy,Generative
999,Accuracy,0.9648,0,Relative Entropy,Generative
1000,Accuracy,0.9648,0,Relative Entropy,Generative
0,Accuracy,0.8745,0,Relative Entropy,Discriminative
1,Accuracy,0.8745,0,Relative Entropy,Discriminative
2,Accuracy,0.9766,0,Relative Entropy,Discriminative
3,Accuracy,0.9657,0,Relative Entropy,Discriminative
4,Accuracy,0.9771,0,Relative Entropy,Discriminative
5,Accuracy,0.9739,0,Relative Entropy,Discriminative
6,Accuracy,0.9767,0,Relative Entropy,Discriminative
7,Accuracy,0.9743,0,Relative Entropy,Discriminative
8,Accuracy,0.9768,0,Relative Entropy,Discriminative
9,Accuracy,0.9767,0,Relative Entropy,Discriminative
10,Accuracy,0.9772,0,Relative Entropy,Discriminative
11,Accuracy,0.9777,0,Relative Entropy,Discriminative
12,Accuracy,0.9777,0,Relative Entropy,Discriminative
13,Accuracy,0.978,0,Relative Entropy,Discriminative
14,Accuracy,0.9772,0,Relative Entropy,Discriminative
15,Accuracy,0.9766,0,Relative Entropy,Discriminative
16,Accuracy,0.9773,0,Relative Entropy,Discriminative
17,Accuracy,0.9768,0,Relative Entropy,Discriminative
18,Accuracy,0.9772,0,Relative Entropy,Discriminative
19,Accuracy,0.9772,0,Relative Entropy,Discriminative
20,Accuracy,0.9769,0,Relative Entropy,Discriminative
21,Accuracy,0.977,0,Relative Entropy,Discriminative
22,Accuracy,0.9771,0,Relative Entropy,Discriminative
23,Accuracy,0.9772,0,Relative Entropy,Discriminative
24,Accuracy,0.977,0,Relative Entropy,Discriminative
25,Accuracy,0.9772,0,Relative Entropy,Discriminative
26,Accuracy,0.9773,0,Relative Entropy,Discriminative
27,Accuracy,0.9771,0,Relative Entropy,Discriminative
28,Accuracy,0.9773,0,Relative Entropy,Discriminative
29,Accuracy,0.9771,0,Relative Entropy,Discriminative
30,Accuracy,0.9767,0,Relative Entropy,Discriminative
31,Accuracy,0.9771,0,Relative Entropy,Discriminative
32,Accuracy,0.9772,0,Relative Entropy,Discriminative
33,Accuracy,0.9771,0,Relative Entropy,Discriminative
34,Accuracy,0.9772,0,Relative Entropy,Discriminative
35,Accuracy,0.9771,0,Relative Entropy,Discriminative
36,Accuracy,0.9772,0,Relative Entropy,Discriminative
37,Accuracy,0.9768,0,Relative Entropy,Discriminative
38,Accuracy,0.9771,0,Relative Entropy,Discriminative
39,Accuracy,0.9768,0,Relative Entropy,Discriminative
40,Accuracy,0.9769,0,Relative Entropy,Discriminative
41,Accuracy,0.9764,0,Relative Entropy,Discriminative
42,Accuracy,0.976,0,Relative Entropy,Discriminative
43,Accuracy,0.9765,0,Relative Entropy,Discriminative
44,Accuracy,0.9759,0,Relative Entropy,Discriminative
45,Accuracy,0.9765,0,Relative Entropy,Discriminative
46,Accuracy,0.9765,0,Relative Entropy,Discriminative
47,Accuracy,0.9769,0,Relative Entropy,Discriminative
48,Accuracy,0.9771,0,Relative Entropy,Discriminative
49,Accuracy,0.9768,0,Relative Entropy,Discriminative
50,Accuracy,0.9768,0,Relative Entropy,Discriminative
100,Accuracy,0.9771,0,Relative Entropy,Discriminative
150,Accuracy,0.9771,0,Relative Entropy,Discriminative
200,Accuracy,0.977,0,Relative Entropy,Discriminative
250,Accuracy,0.977,0,Relative Entropy,Discriminative
300,Accuracy,0.9771,0,Relative Entropy,Discriminative
350,Accuracy,0.9772,0,Relative Entropy,Discriminative
400,Accuracy,0.9771,0,Relative Entropy,Discriminative
450,Accuracy,0.9771,0,Relative Entropy,Discriminative
500,Accuracy,0.9772,0,Relative Entropy,Discriminative
550,Accuracy,0.9768,0,Relative Entropy,Discriminative
