Run,Number of labeled points,Model,Metric,Value,Set,Approach
6,469,Generative,Accuracy,0.961,test,Active WeaSuL
6,470,Generative,Accuracy,0.961,test,Active WeaSuL
6,471,Generative,Accuracy,0.961,test,Active WeaSuL
6,472,Generative,Accuracy,0.961,test,Active WeaSuL
6,473,Generative,Accuracy,0.961,test,Active WeaSuL
6,474,Generative,Accuracy,0.961,test,Active WeaSuL
6,475,Generative,Accuracy,0.961,test,Active WeaSuL
6,476,Generative,Accuracy,0.961,test,Active WeaSuL
6,477,Generative,Accuracy,0.961,test,Active WeaSuL
6,478,Generative,Accuracy,0.961,test,Active WeaSuL
6,479,Generative,Accuracy,0.961,test,Active WeaSuL
6,480,Generative,Accuracy,0.961,test,Active WeaSuL
6,481,Generative,Accuracy,0.961,test,Active WeaSuL
6,482,Generative,Accuracy,0.961,test,Active WeaSuL
6,483,Generative,Accuracy,0.961,test,Active WeaSuL
6,484,Generative,Accuracy,0.961,test,Active WeaSuL
6,485,Generative,Accuracy,0.961,test,Active WeaSuL
6,486,Generative,Accuracy,0.961,test,Active WeaSuL
6,487,Generative,Accuracy,0.961,test,Active WeaSuL
6,488,Generative,Accuracy,0.961,test,Active WeaSuL
6,489,Generative,Accuracy,0.961,test,Active WeaSuL
6,490,Generative,Accuracy,0.961,test,Active WeaSuL
6,491,Generative,Accuracy,0.961,test,Active WeaSuL
6,492,Generative,Accuracy,0.961,test,Active WeaSuL
6,493,Generative,Accuracy,0.961,test,Active WeaSuL
6,494,Generative,Accuracy,0.961,test,Active WeaSuL
6,495,Generative,Accuracy,0.961,test,Active WeaSuL
6,496,Generative,Accuracy,0.961,test,Active WeaSuL
6,497,Generative,Accuracy,0.961,test,Active WeaSuL
6,498,Generative,Accuracy,0.961,test,Active WeaSuL
6,499,Generative,Accuracy,0.961,test,Active WeaSuL
6,500,Generative,Accuracy,0.961,test,Active WeaSuL
6,500,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,501,Generative,Accuracy,0.961,test,Active WeaSuL
6,502,Generative,Accuracy,0.961,test,Active WeaSuL
6,503,Generative,Accuracy,0.961,test,Active WeaSuL
6,504,Generative,Accuracy,0.961,test,Active WeaSuL
6,505,Generative,Accuracy,0.961,test,Active WeaSuL
6,506,Generative,Accuracy,0.961,test,Active WeaSuL
6,507,Generative,Accuracy,0.961,test,Active WeaSuL
6,508,Generative,Accuracy,0.961,test,Active WeaSuL
6,509,Generative,Accuracy,0.961,test,Active WeaSuL
6,510,Generative,Accuracy,0.961,test,Active WeaSuL
6,511,Generative,Accuracy,0.961,test,Active WeaSuL
6,512,Generative,Accuracy,0.961,test,Active WeaSuL
6,513,Generative,Accuracy,0.961,test,Active WeaSuL
6,514,Generative,Accuracy,0.961,test,Active WeaSuL
6,515,Generative,Accuracy,0.961,test,Active WeaSuL
6,516,Generative,Accuracy,0.961,test,Active WeaSuL
6,517,Generative,Accuracy,0.961,test,Active WeaSuL
6,518,Generative,Accuracy,0.961,test,Active WeaSuL
6,519,Generative,Accuracy,0.961,test,Active WeaSuL
6,520,Generative,Accuracy,0.961,test,Active WeaSuL
6,521,Generative,Accuracy,0.961,test,Active WeaSuL
6,522,Generative,Accuracy,0.961,test,Active WeaSuL
6,523,Generative,Accuracy,0.961,test,Active WeaSuL
6,524,Generative,Accuracy,0.961,test,Active WeaSuL
6,525,Generative,Accuracy,0.961,test,Active WeaSuL
6,526,Generative,Accuracy,0.961,test,Active WeaSuL
6,527,Generative,Accuracy,0.961,test,Active WeaSuL
6,528,Generative,Accuracy,0.961,test,Active WeaSuL
6,529,Generative,Accuracy,0.961,test,Active WeaSuL
6,530,Generative,Accuracy,0.961,test,Active WeaSuL
6,531,Generative,Accuracy,0.961,test,Active WeaSuL
6,532,Generative,Accuracy,0.961,test,Active WeaSuL
6,533,Generative,Accuracy,0.961,test,Active WeaSuL
6,534,Generative,Accuracy,0.961,test,Active WeaSuL
6,535,Generative,Accuracy,0.961,test,Active WeaSuL
6,536,Generative,Accuracy,0.961,test,Active WeaSuL
6,537,Generative,Accuracy,0.961,test,Active WeaSuL
6,538,Generative,Accuracy,0.961,test,Active WeaSuL
6,539,Generative,Accuracy,0.961,test,Active WeaSuL
6,540,Generative,Accuracy,0.961,test,Active WeaSuL
6,541,Generative,Accuracy,0.961,test,Active WeaSuL
6,542,Generative,Accuracy,0.961,test,Active WeaSuL
6,543,Generative,Accuracy,0.961,test,Active WeaSuL
6,544,Generative,Accuracy,0.961,test,Active WeaSuL
6,545,Generative,Accuracy,0.961,test,Active WeaSuL
6,546,Generative,Accuracy,0.961,test,Active WeaSuL
6,547,Generative,Accuracy,0.961,test,Active WeaSuL
6,548,Generative,Accuracy,0.961,test,Active WeaSuL
6,549,Generative,Accuracy,0.961,test,Active WeaSuL
6,550,Generative,Accuracy,0.961,test,Active WeaSuL
6,550,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,551,Generative,Accuracy,0.961,test,Active WeaSuL
6,552,Generative,Accuracy,0.961,test,Active WeaSuL
6,553,Generative,Accuracy,0.961,test,Active WeaSuL
6,554,Generative,Accuracy,0.961,test,Active WeaSuL
6,555,Generative,Accuracy,0.961,test,Active WeaSuL
6,556,Generative,Accuracy,0.961,test,Active WeaSuL
6,557,Generative,Accuracy,0.961,test,Active WeaSuL
6,558,Generative,Accuracy,0.961,test,Active WeaSuL
6,559,Generative,Accuracy,0.961,test,Active WeaSuL
6,560,Generative,Accuracy,0.961,test,Active WeaSuL
6,561,Generative,Accuracy,0.961,test,Active WeaSuL
6,562,Generative,Accuracy,0.961,test,Active WeaSuL
6,563,Generative,Accuracy,0.961,test,Active WeaSuL
6,564,Generative,Accuracy,0.961,test,Active WeaSuL
6,565,Generative,Accuracy,0.961,test,Active WeaSuL
6,566,Generative,Accuracy,0.961,test,Active WeaSuL
6,567,Generative,Accuracy,0.961,test,Active WeaSuL
6,568,Generative,Accuracy,0.961,test,Active WeaSuL
6,569,Generative,Accuracy,0.961,test,Active WeaSuL
6,570,Generative,Accuracy,0.961,test,Active WeaSuL
6,571,Generative,Accuracy,0.961,test,Active WeaSuL
6,572,Generative,Accuracy,0.961,test,Active WeaSuL
6,573,Generative,Accuracy,0.961,test,Active WeaSuL
6,574,Generative,Accuracy,0.961,test,Active WeaSuL
6,575,Generative,Accuracy,0.961,test,Active WeaSuL
6,576,Generative,Accuracy,0.961,test,Active WeaSuL
6,577,Generative,Accuracy,0.961,test,Active WeaSuL
6,578,Generative,Accuracy,0.961,test,Active WeaSuL
6,579,Generative,Accuracy,0.961,test,Active WeaSuL
6,580,Generative,Accuracy,0.961,test,Active WeaSuL
6,581,Generative,Accuracy,0.961,test,Active WeaSuL
6,582,Generative,Accuracy,0.961,test,Active WeaSuL
6,583,Generative,Accuracy,0.961,test,Active WeaSuL
6,584,Generative,Accuracy,0.961,test,Active WeaSuL
6,585,Generative,Accuracy,0.961,test,Active WeaSuL
6,586,Generative,Accuracy,0.961,test,Active WeaSuL
6,587,Generative,Accuracy,0.961,test,Active WeaSuL
6,588,Generative,Accuracy,0.961,test,Active WeaSuL
6,589,Generative,Accuracy,0.961,test,Active WeaSuL
6,590,Generative,Accuracy,0.961,test,Active WeaSuL
6,591,Generative,Accuracy,0.961,test,Active WeaSuL
6,592,Generative,Accuracy,0.961,test,Active WeaSuL
6,593,Generative,Accuracy,0.961,test,Active WeaSuL
6,594,Generative,Accuracy,0.961,test,Active WeaSuL
6,595,Generative,Accuracy,0.961,test,Active WeaSuL
6,596,Generative,Accuracy,0.961,test,Active WeaSuL
6,597,Generative,Accuracy,0.961,test,Active WeaSuL
6,598,Generative,Accuracy,0.961,test,Active WeaSuL
6,599,Generative,Accuracy,0.961,test,Active WeaSuL
6,600,Generative,Accuracy,0.961,test,Active WeaSuL
6,600,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,601,Generative,Accuracy,0.961,test,Active WeaSuL
6,602,Generative,Accuracy,0.961,test,Active WeaSuL
6,603,Generative,Accuracy,0.961,test,Active WeaSuL
6,604,Generative,Accuracy,0.961,test,Active WeaSuL
6,605,Generative,Accuracy,0.961,test,Active WeaSuL
6,606,Generative,Accuracy,0.961,test,Active WeaSuL
6,607,Generative,Accuracy,0.961,test,Active WeaSuL
6,608,Generative,Accuracy,0.961,test,Active WeaSuL
6,609,Generative,Accuracy,0.961,test,Active WeaSuL
6,610,Generative,Accuracy,0.961,test,Active WeaSuL
6,611,Generative,Accuracy,0.961,test,Active WeaSuL
6,612,Generative,Accuracy,0.961,test,Active WeaSuL
6,613,Generative,Accuracy,0.961,test,Active WeaSuL
6,614,Generative,Accuracy,0.961,test,Active WeaSuL
6,615,Generative,Accuracy,0.961,test,Active WeaSuL
6,616,Generative,Accuracy,0.961,test,Active WeaSuL
6,617,Generative,Accuracy,0.961,test,Active WeaSuL
6,618,Generative,Accuracy,0.961,test,Active WeaSuL
6,619,Generative,Accuracy,0.961,test,Active WeaSuL
6,620,Generative,Accuracy,0.961,test,Active WeaSuL
6,621,Generative,Accuracy,0.961,test,Active WeaSuL
6,622,Generative,Accuracy,0.961,test,Active WeaSuL
6,623,Generative,Accuracy,0.961,test,Active WeaSuL
6,624,Generative,Accuracy,0.961,test,Active WeaSuL
6,625,Generative,Accuracy,0.961,test,Active WeaSuL
6,626,Generative,Accuracy,0.961,test,Active WeaSuL
6,627,Generative,Accuracy,0.961,test,Active WeaSuL
6,628,Generative,Accuracy,0.961,test,Active WeaSuL
6,629,Generative,Accuracy,0.961,test,Active WeaSuL
6,630,Generative,Accuracy,0.961,test,Active WeaSuL
6,631,Generative,Accuracy,0.961,test,Active WeaSuL
6,632,Generative,Accuracy,0.961,test,Active WeaSuL
6,633,Generative,Accuracy,0.961,test,Active WeaSuL
6,634,Generative,Accuracy,0.961,test,Active WeaSuL
6,635,Generative,Accuracy,0.961,test,Active WeaSuL
6,636,Generative,Accuracy,0.961,test,Active WeaSuL
6,637,Generative,Accuracy,0.961,test,Active WeaSuL
6,638,Generative,Accuracy,0.961,test,Active WeaSuL
6,639,Generative,Accuracy,0.961,test,Active WeaSuL
6,640,Generative,Accuracy,0.961,test,Active WeaSuL
6,641,Generative,Accuracy,0.961,test,Active WeaSuL
6,642,Generative,Accuracy,0.961,test,Active WeaSuL
6,643,Generative,Accuracy,0.961,test,Active WeaSuL
6,644,Generative,Accuracy,0.961,test,Active WeaSuL
6,645,Generative,Accuracy,0.961,test,Active WeaSuL
6,646,Generative,Accuracy,0.961,test,Active WeaSuL
6,647,Generative,Accuracy,0.961,test,Active WeaSuL
6,648,Generative,Accuracy,0.961,test,Active WeaSuL
6,649,Generative,Accuracy,0.961,test,Active WeaSuL
6,650,Generative,Accuracy,0.961,test,Active WeaSuL
6,650,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,651,Generative,Accuracy,0.961,test,Active WeaSuL
6,652,Generative,Accuracy,0.961,test,Active WeaSuL
6,653,Generative,Accuracy,0.961,test,Active WeaSuL
6,654,Generative,Accuracy,0.961,test,Active WeaSuL
6,655,Generative,Accuracy,0.961,test,Active WeaSuL
6,656,Generative,Accuracy,0.961,test,Active WeaSuL
6,657,Generative,Accuracy,0.961,test,Active WeaSuL
6,658,Generative,Accuracy,0.961,test,Active WeaSuL
6,659,Generative,Accuracy,0.961,test,Active WeaSuL
6,660,Generative,Accuracy,0.961,test,Active WeaSuL
6,661,Generative,Accuracy,0.961,test,Active WeaSuL
6,662,Generative,Accuracy,0.961,test,Active WeaSuL
6,663,Generative,Accuracy,0.961,test,Active WeaSuL
6,664,Generative,Accuracy,0.961,test,Active WeaSuL
6,665,Generative,Accuracy,0.961,test,Active WeaSuL
6,666,Generative,Accuracy,0.961,test,Active WeaSuL
6,667,Generative,Accuracy,0.961,test,Active WeaSuL
6,668,Generative,Accuracy,0.961,test,Active WeaSuL
6,669,Generative,Accuracy,0.961,test,Active WeaSuL
6,670,Generative,Accuracy,0.961,test,Active WeaSuL
6,671,Generative,Accuracy,0.961,test,Active WeaSuL
6,672,Generative,Accuracy,0.961,test,Active WeaSuL
6,673,Generative,Accuracy,0.961,test,Active WeaSuL
6,674,Generative,Accuracy,0.961,test,Active WeaSuL
6,675,Generative,Accuracy,0.961,test,Active WeaSuL
6,676,Generative,Accuracy,0.961,test,Active WeaSuL
6,677,Generative,Accuracy,0.961,test,Active WeaSuL
6,678,Generative,Accuracy,0.961,test,Active WeaSuL
6,679,Generative,Accuracy,0.961,test,Active WeaSuL
6,680,Generative,Accuracy,0.961,test,Active WeaSuL
6,681,Generative,Accuracy,0.961,test,Active WeaSuL
6,682,Generative,Accuracy,0.961,test,Active WeaSuL
6,683,Generative,Accuracy,0.961,test,Active WeaSuL
6,684,Generative,Accuracy,0.961,test,Active WeaSuL
6,685,Generative,Accuracy,0.961,test,Active WeaSuL
6,686,Generative,Accuracy,0.961,test,Active WeaSuL
6,687,Generative,Accuracy,0.961,test,Active WeaSuL
6,688,Generative,Accuracy,0.961,test,Active WeaSuL
6,689,Generative,Accuracy,0.961,test,Active WeaSuL
6,690,Generative,Accuracy,0.961,test,Active WeaSuL
6,691,Generative,Accuracy,0.961,test,Active WeaSuL
6,692,Generative,Accuracy,0.961,test,Active WeaSuL
6,693,Generative,Accuracy,0.961,test,Active WeaSuL
6,694,Generative,Accuracy,0.961,test,Active WeaSuL
6,695,Generative,Accuracy,0.961,test,Active WeaSuL
6,696,Generative,Accuracy,0.961,test,Active WeaSuL
6,697,Generative,Accuracy,0.961,test,Active WeaSuL
6,698,Generative,Accuracy,0.961,test,Active WeaSuL
6,699,Generative,Accuracy,0.961,test,Active WeaSuL
6,700,Generative,Accuracy,0.961,test,Active WeaSuL
6,700,Discriminative,Accuracy,0.975,test,Active WeaSuL
6,701,Generative,Accuracy,0.961,test,Active WeaSuL
6,702,Generative,Accuracy,0.961,test,Active WeaSuL
6,703,Generative,Accuracy,0.961,test,Active WeaSuL
6,704,Generative,Accuracy,0.961,test,Active WeaSuL
6,705,Generative,Accuracy,0.961,test,Active WeaSuL
6,706,Generative,Accuracy,0.961,test,Active WeaSuL
6,707,Generative,Accuracy,0.961,test,Active WeaSuL
6,708,Generative,Accuracy,0.961,test,Active WeaSuL
6,709,Generative,Accuracy,0.961,test,Active WeaSuL
6,710,Generative,Accuracy,0.961,test,Active WeaSuL
6,711,Generative,Accuracy,0.961,test,Active WeaSuL
6,712,Generative,Accuracy,0.961,test,Active WeaSuL
6,713,Generative,Accuracy,0.961,test,Active WeaSuL
6,714,Generative,Accuracy,0.961,test,Active WeaSuL
6,715,Generative,Accuracy,0.961,test,Active WeaSuL
6,716,Generative,Accuracy,0.961,test,Active WeaSuL
6,717,Generative,Accuracy,0.961,test,Active WeaSuL
6,718,Generative,Accuracy,0.961,test,Active WeaSuL
6,719,Generative,Accuracy,0.961,test,Active WeaSuL
6,720,Generative,Accuracy,0.961,test,Active WeaSuL
6,721,Generative,Accuracy,0.961,test,Active WeaSuL
6,722,Generative,Accuracy,0.961,test,Active WeaSuL
6,723,Generative,Accuracy,0.961,test,Active WeaSuL
6,724,Generative,Accuracy,0.961,test,Active WeaSuL
6,725,Generative,Accuracy,0.961,test,Active WeaSuL
6,726,Generative,Accuracy,0.961,test,Active WeaSuL
6,727,Generative,Accuracy,0.961,test,Active WeaSuL
6,728,Generative,Accuracy,0.961,test,Active WeaSuL
6,729,Generative,Accuracy,0.961,test,Active WeaSuL
6,730,Generative,Accuracy,0.961,test,Active WeaSuL
6,731,Generative,Accuracy,0.961,test,Active WeaSuL
6,732,Generative,Accuracy,0.961,test,Active WeaSuL
6,733,Generative,Accuracy,0.961,test,Active WeaSuL
6,734,Generative,Accuracy,0.961,test,Active WeaSuL
6,735,Generative,Accuracy,0.961,test,Active WeaSuL
6,736,Generative,Accuracy,0.961,test,Active WeaSuL
6,737,Generative,Accuracy,0.961,test,Active WeaSuL
6,738,Generative,Accuracy,0.961,test,Active WeaSuL
6,739,Generative,Accuracy,0.961,test,Active WeaSuL
6,740,Generative,Accuracy,0.961,test,Active WeaSuL
6,741,Generative,Accuracy,0.961,test,Active WeaSuL
6,742,Generative,Accuracy,0.961,test,Active WeaSuL
6,743,Generative,Accuracy,0.961,test,Active WeaSuL
6,744,Generative,Accuracy,0.961,test,Active WeaSuL
6,745,Generative,Accuracy,0.961,test,Active WeaSuL
6,746,Generative,Accuracy,0.961,test,Active WeaSuL
6,747,Generative,Accuracy,0.961,test,Active WeaSuL
6,748,Generative,Accuracy,0.961,test,Active WeaSuL
6,749,Generative,Accuracy,0.961,test,Active WeaSuL
6,750,Generative,Accuracy,0.961,test,Active WeaSuL
6,750,Discriminative,Accuracy,0.975,test,Active WeaSuL
6,751,Generative,Accuracy,0.961,test,Active WeaSuL
6,752,Generative,Accuracy,0.961,test,Active WeaSuL
6,753,Generative,Accuracy,0.961,test,Active WeaSuL
6,754,Generative,Accuracy,0.961,test,Active WeaSuL
6,755,Generative,Accuracy,0.961,test,Active WeaSuL
6,756,Generative,Accuracy,0.961,test,Active WeaSuL
6,757,Generative,Accuracy,0.961,test,Active WeaSuL
6,758,Generative,Accuracy,0.961,test,Active WeaSuL
6,759,Generative,Accuracy,0.961,test,Active WeaSuL
6,760,Generative,Accuracy,0.961,test,Active WeaSuL
6,761,Generative,Accuracy,0.961,test,Active WeaSuL
6,762,Generative,Accuracy,0.961,test,Active WeaSuL
6,763,Generative,Accuracy,0.961,test,Active WeaSuL
6,764,Generative,Accuracy,0.961,test,Active WeaSuL
6,765,Generative,Accuracy,0.961,test,Active WeaSuL
6,766,Generative,Accuracy,0.961,test,Active WeaSuL
6,767,Generative,Accuracy,0.961,test,Active WeaSuL
6,768,Generative,Accuracy,0.961,test,Active WeaSuL
6,769,Generative,Accuracy,0.961,test,Active WeaSuL
6,770,Generative,Accuracy,0.961,test,Active WeaSuL
6,771,Generative,Accuracy,0.961,test,Active WeaSuL
6,772,Generative,Accuracy,0.961,test,Active WeaSuL
6,773,Generative,Accuracy,0.961,test,Active WeaSuL
6,774,Generative,Accuracy,0.961,test,Active WeaSuL
6,775,Generative,Accuracy,0.961,test,Active WeaSuL
6,776,Generative,Accuracy,0.961,test,Active WeaSuL
6,777,Generative,Accuracy,0.961,test,Active WeaSuL
6,778,Generative,Accuracy,0.961,test,Active WeaSuL
6,779,Generative,Accuracy,0.961,test,Active WeaSuL
6,780,Generative,Accuracy,0.961,test,Active WeaSuL
6,781,Generative,Accuracy,0.961,test,Active WeaSuL
6,782,Generative,Accuracy,0.961,test,Active WeaSuL
6,783,Generative,Accuracy,0.961,test,Active WeaSuL
6,784,Generative,Accuracy,0.961,test,Active WeaSuL
6,785,Generative,Accuracy,0.961,test,Active WeaSuL
6,786,Generative,Accuracy,0.961,test,Active WeaSuL
6,787,Generative,Accuracy,0.961,test,Active WeaSuL
6,788,Generative,Accuracy,0.961,test,Active WeaSuL
6,789,Generative,Accuracy,0.961,test,Active WeaSuL
6,790,Generative,Accuracy,0.961,test,Active WeaSuL
6,791,Generative,Accuracy,0.961,test,Active WeaSuL
6,792,Generative,Accuracy,0.961,test,Active WeaSuL
6,793,Generative,Accuracy,0.961,test,Active WeaSuL
6,794,Generative,Accuracy,0.961,test,Active WeaSuL
6,795,Generative,Accuracy,0.961,test,Active WeaSuL
6,796,Generative,Accuracy,0.961,test,Active WeaSuL
6,797,Generative,Accuracy,0.961,test,Active WeaSuL
6,798,Generative,Accuracy,0.961,test,Active WeaSuL
6,799,Generative,Accuracy,0.961,test,Active WeaSuL
6,800,Generative,Accuracy,0.961,test,Active WeaSuL
6,800,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,801,Generative,Accuracy,0.961,test,Active WeaSuL
6,802,Generative,Accuracy,0.961,test,Active WeaSuL
6,803,Generative,Accuracy,0.961,test,Active WeaSuL
6,804,Generative,Accuracy,0.961,test,Active WeaSuL
6,805,Generative,Accuracy,0.961,test,Active WeaSuL
6,806,Generative,Accuracy,0.961,test,Active WeaSuL
6,807,Generative,Accuracy,0.961,test,Active WeaSuL
6,808,Generative,Accuracy,0.961,test,Active WeaSuL
6,809,Generative,Accuracy,0.961,test,Active WeaSuL
6,810,Generative,Accuracy,0.961,test,Active WeaSuL
6,811,Generative,Accuracy,0.961,test,Active WeaSuL
6,812,Generative,Accuracy,0.961,test,Active WeaSuL
6,813,Generative,Accuracy,0.961,test,Active WeaSuL
6,814,Generative,Accuracy,0.961,test,Active WeaSuL
6,815,Generative,Accuracy,0.961,test,Active WeaSuL
6,816,Generative,Accuracy,0.961,test,Active WeaSuL
6,817,Generative,Accuracy,0.961,test,Active WeaSuL
6,818,Generative,Accuracy,0.961,test,Active WeaSuL
6,819,Generative,Accuracy,0.961,test,Active WeaSuL
6,820,Generative,Accuracy,0.961,test,Active WeaSuL
6,821,Generative,Accuracy,0.961,test,Active WeaSuL
6,822,Generative,Accuracy,0.961,test,Active WeaSuL
6,823,Generative,Accuracy,0.961,test,Active WeaSuL
6,824,Generative,Accuracy,0.961,test,Active WeaSuL
6,825,Generative,Accuracy,0.961,test,Active WeaSuL
6,826,Generative,Accuracy,0.961,test,Active WeaSuL
6,827,Generative,Accuracy,0.961,test,Active WeaSuL
6,828,Generative,Accuracy,0.961,test,Active WeaSuL
6,829,Generative,Accuracy,0.961,test,Active WeaSuL
6,830,Generative,Accuracy,0.961,test,Active WeaSuL
6,831,Generative,Accuracy,0.961,test,Active WeaSuL
6,832,Generative,Accuracy,0.961,test,Active WeaSuL
6,833,Generative,Accuracy,0.961,test,Active WeaSuL
6,834,Generative,Accuracy,0.961,test,Active WeaSuL
6,835,Generative,Accuracy,0.961,test,Active WeaSuL
6,836,Generative,Accuracy,0.961,test,Active WeaSuL
6,837,Generative,Accuracy,0.961,test,Active WeaSuL
6,838,Generative,Accuracy,0.961,test,Active WeaSuL
6,839,Generative,Accuracy,0.961,test,Active WeaSuL
6,840,Generative,Accuracy,0.961,test,Active WeaSuL
6,841,Generative,Accuracy,0.961,test,Active WeaSuL
6,842,Generative,Accuracy,0.961,test,Active WeaSuL
6,843,Generative,Accuracy,0.961,test,Active WeaSuL
6,844,Generative,Accuracy,0.961,test,Active WeaSuL
6,845,Generative,Accuracy,0.961,test,Active WeaSuL
6,846,Generative,Accuracy,0.961,test,Active WeaSuL
6,847,Generative,Accuracy,0.961,test,Active WeaSuL
6,848,Generative,Accuracy,0.961,test,Active WeaSuL
6,849,Generative,Accuracy,0.961,test,Active WeaSuL
6,850,Generative,Accuracy,0.961,test,Active WeaSuL
6,850,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,851,Generative,Accuracy,0.961,test,Active WeaSuL
6,852,Generative,Accuracy,0.961,test,Active WeaSuL
6,853,Generative,Accuracy,0.961,test,Active WeaSuL
6,854,Generative,Accuracy,0.961,test,Active WeaSuL
6,855,Generative,Accuracy,0.961,test,Active WeaSuL
6,856,Generative,Accuracy,0.961,test,Active WeaSuL
6,857,Generative,Accuracy,0.961,test,Active WeaSuL
6,858,Generative,Accuracy,0.961,test,Active WeaSuL
6,859,Generative,Accuracy,0.961,test,Active WeaSuL
6,860,Generative,Accuracy,0.961,test,Active WeaSuL
6,861,Generative,Accuracy,0.961,test,Active WeaSuL
6,862,Generative,Accuracy,0.961,test,Active WeaSuL
6,863,Generative,Accuracy,0.961,test,Active WeaSuL
6,864,Generative,Accuracy,0.961,test,Active WeaSuL
6,865,Generative,Accuracy,0.961,test,Active WeaSuL
6,866,Generative,Accuracy,0.961,test,Active WeaSuL
6,867,Generative,Accuracy,0.961,test,Active WeaSuL
6,868,Generative,Accuracy,0.961,test,Active WeaSuL
6,869,Generative,Accuracy,0.961,test,Active WeaSuL
6,870,Generative,Accuracy,0.961,test,Active WeaSuL
6,871,Generative,Accuracy,0.961,test,Active WeaSuL
6,872,Generative,Accuracy,0.961,test,Active WeaSuL
6,873,Generative,Accuracy,0.961,test,Active WeaSuL
6,874,Generative,Accuracy,0.961,test,Active WeaSuL
6,875,Generative,Accuracy,0.961,test,Active WeaSuL
6,876,Generative,Accuracy,0.961,test,Active WeaSuL
6,877,Generative,Accuracy,0.961,test,Active WeaSuL
6,878,Generative,Accuracy,0.961,test,Active WeaSuL
6,879,Generative,Accuracy,0.961,test,Active WeaSuL
6,880,Generative,Accuracy,0.961,test,Active WeaSuL
6,881,Generative,Accuracy,0.961,test,Active WeaSuL
6,882,Generative,Accuracy,0.961,test,Active WeaSuL
6,883,Generative,Accuracy,0.961,test,Active WeaSuL
6,884,Generative,Accuracy,0.961,test,Active WeaSuL
6,885,Generative,Accuracy,0.961,test,Active WeaSuL
6,886,Generative,Accuracy,0.961,test,Active WeaSuL
6,887,Generative,Accuracy,0.961,test,Active WeaSuL
6,888,Generative,Accuracy,0.961,test,Active WeaSuL
6,889,Generative,Accuracy,0.961,test,Active WeaSuL
6,890,Generative,Accuracy,0.961,test,Active WeaSuL
6,891,Generative,Accuracy,0.961,test,Active WeaSuL
6,892,Generative,Accuracy,0.961,test,Active WeaSuL
6,893,Generative,Accuracy,0.961,test,Active WeaSuL
6,894,Generative,Accuracy,0.961,test,Active WeaSuL
6,895,Generative,Accuracy,0.961,test,Active WeaSuL
6,896,Generative,Accuracy,0.961,test,Active WeaSuL
6,897,Generative,Accuracy,0.961,test,Active WeaSuL
6,898,Generative,Accuracy,0.961,test,Active WeaSuL
6,899,Generative,Accuracy,0.961,test,Active WeaSuL
6,900,Generative,Accuracy,0.961,test,Active WeaSuL
6,900,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
6,901,Generative,Accuracy,0.961,test,Active WeaSuL
6,902,Generative,Accuracy,0.961,test,Active WeaSuL
6,903,Generative,Accuracy,0.961,test,Active WeaSuL
6,904,Generative,Accuracy,0.961,test,Active WeaSuL
6,905,Generative,Accuracy,0.961,test,Active WeaSuL
6,906,Generative,Accuracy,0.961,test,Active WeaSuL
6,907,Generative,Accuracy,0.961,test,Active WeaSuL
6,908,Generative,Accuracy,0.961,test,Active WeaSuL
6,909,Generative,Accuracy,0.961,test,Active WeaSuL
6,910,Generative,Accuracy,0.961,test,Active WeaSuL
6,911,Generative,Accuracy,0.961,test,Active WeaSuL
6,912,Generative,Accuracy,0.961,test,Active WeaSuL
6,913,Generative,Accuracy,0.961,test,Active WeaSuL
6,914,Generative,Accuracy,0.961,test,Active WeaSuL
6,915,Generative,Accuracy,0.961,test,Active WeaSuL
6,916,Generative,Accuracy,0.961,test,Active WeaSuL
6,917,Generative,Accuracy,0.961,test,Active WeaSuL
6,918,Generative,Accuracy,0.961,test,Active WeaSuL
6,919,Generative,Accuracy,0.961,test,Active WeaSuL
6,920,Generative,Accuracy,0.961,test,Active WeaSuL
6,921,Generative,Accuracy,0.961,test,Active WeaSuL
6,922,Generative,Accuracy,0.961,test,Active WeaSuL
6,923,Generative,Accuracy,0.961,test,Active WeaSuL
6,924,Generative,Accuracy,0.961,test,Active WeaSuL
6,925,Generative,Accuracy,0.961,test,Active WeaSuL
6,926,Generative,Accuracy,0.961,test,Active WeaSuL
6,927,Generative,Accuracy,0.961,test,Active WeaSuL
6,928,Generative,Accuracy,0.961,test,Active WeaSuL
6,929,Generative,Accuracy,0.961,test,Active WeaSuL
6,930,Generative,Accuracy,0.961,test,Active WeaSuL
6,931,Generative,Accuracy,0.961,test,Active WeaSuL
6,932,Generative,Accuracy,0.961,test,Active WeaSuL
6,933,Generative,Accuracy,0.961,test,Active WeaSuL
6,934,Generative,Accuracy,0.961,test,Active WeaSuL
6,935,Generative,Accuracy,0.961,test,Active WeaSuL
6,936,Generative,Accuracy,0.961,test,Active WeaSuL
6,937,Generative,Accuracy,0.961,test,Active WeaSuL
6,938,Generative,Accuracy,0.961,test,Active WeaSuL
