source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2344392.jpg,wearing,shoe,33,34,269,317,woman,305,193,19,302,0,3,351,302,495,324,"(269, 302, 317, 351)","(19, 324, 302, 495)"
2402247.jpg,sitting on,plate,98,226,402,0,pizza,57,140,441,39,1,3,226,500,179,498,"(402, 500, 0, 226)","(441, 498, 39, 179)"
2348098.jpg,sitting on,table,79,486,294,12,glass,50,37,295,337,1,3,498,373,374,345,"(294, 373, 12, 498)","(295, 345, 337, 374)"
2401520.jpg,sitting on,desk,118,494,255,3,laptop,110,115,243,385,1,3,497,373,500,353,"(255, 373, 3, 497)","(243, 353, 385, 500)"
2410471.jpg,eating,limb,76,190,0,87,giraffe,443,220,56,1,0,3,277,76,221,499,"(0, 76, 87, 277)","(56, 499, 1, 221)"
107995.jpg,eating,grass,75,69,251,439,elephant,526,363,32,413,0,3,508,326,776,558,"(251, 326, 439, 508)","(32, 558, 413, 776)"
2370502.jpg,walking in,field,103,495,228,2,man,18,9,227,41,0,3,497,331,50,245,"(228, 331, 2, 497)","(227, 245, 41, 50)"
2318007.jpg,wearing,jacket,34,26,465,57,man,34,22,465,57,0,3,83,499,79,499,"(465, 499, 57, 83)","(465, 499, 57, 79)"
2345972.jpg,wearing,legging,110,68,1,190,person,219,283,5,21,0,3,258,111,304,224,"(1, 111, 190, 258)","(5, 224, 21, 304)"
2375369.jpg,playing,frisbee,16,48,138,193,shoe,50,26,269,306,0,3,241,154,332,319,"(138, 154, 193, 241)","(269, 319, 306, 332)"
2404326.jpg,sitting on,motorcycle,308,339,61,77,woman,261,112,36,241,1,3,416,369,353,297,"(61, 369, 77, 416)","(36, 297, 241, 353)"
2348641.jpg,sitting on,motorcycle,196,180,148,117,man,216,70,92,191,1,3,297,344,261,308,"(148, 344, 117, 297)","(92, 308, 191, 261)"
2347665.jpg,sitting on,couch,150,420,170,2,man,277,274,49,83,1,3,422,320,357,326,"(170, 320, 2, 422)","(49, 326, 83, 357)"
2403734.jpg,wearing,vest,85,64,70,162,child,243,127,19,134,0,3,226,155,261,262,"(70, 155, 162, 226)","(19, 262, 134, 261)"
2337009.jpg,sitting on,couch,139,255,132,237,cat,21,52,185,329,1,3,492,271,381,206,"(132, 271, 237, 492)","(185, 206, 329, 381)"
2335633.jpg,wearing,t-shirt,21,64,157,273,boy,77,153,120,243,0,3,337,178,396,197,"(157, 178, 273, 337)","(120, 197, 243, 396)"
2369418.jpg,wearing,pants,14,27,147,102,man,43,26,120,95,0,3,129,161,121,163,"(147, 161, 102, 129)","(120, 163, 95, 121)"
2357009.jpg,wearing,black,6,8,178,375,man,16,18,172,288,0,3,383,184,306,188,"(178, 184, 375, 383)","(172, 188, 288, 306)"
2329453.jpg,sitting on,table,53,58,261,413,baby,39,35,236,430,1,3,471,314,465,275,"(261, 314, 413, 471)","(236, 275, 430, 465)"
2389464.jpg,sitting on,wall,32,76,345,102,person,23,13,339,147,1,3,178,377,160,362,"(345, 377, 102, 178)","(339, 362, 147, 160)"
2359251.jpg,eating,grass,90,495,115,0,animal,33,36,142,342,0,3,495,205,378,175,"(115, 205, 0, 495)","(142, 175, 342, 378)"
2385725.jpg,sitting on,sand,323,497,2,2,dog,285,176,1,155,1,3,499,325,331,286,"(2, 325, 2, 499)","(1, 286, 155, 331)"
2402498.jpg,sitting on,elephant,213,282,128,127,man,104,76,49,194,1,3,409,341,270,153,"(128, 341, 127, 409)","(49, 153, 194, 270)"
2390435.jpg,covered in,grass,95,499,236,0,field,100,500,233,0,0,3,499,331,500,333,"(236, 331, 0, 499)","(233, 333, 0, 500)"
1767.jpg,sitting on,wall,56,316,400,440,person,55,37,369,613,1,3,756,456,650,424,"(400, 456, 440, 756)","(369, 424, 613, 650)"
2344787.jpg,wearing,socks,36,40,226,52,man,197,108,83,18,0,3,92,262,126,280,"(226, 262, 52, 92)","(83, 280, 18, 126)"
2334288.jpg,sitting on,bus,194,453,64,31,circle,103,126,132,152,1,3,484,258,278,235,"(64, 258, 31, 484)","(132, 235, 152, 278)"
2316209.jpg,wearing,uniform,64,34,104,348,player,113,67,90,344,0,3,382,168,411,203,"(104, 168, 348, 382)","(90, 203, 344, 411)"
2387208.jpg,sitting on,lift,97,150,135,206,person,77,37,174,284,1,3,356,232,321,251,"(135, 232, 206, 356)","(174, 251, 284, 321)"
2326683.jpg,growing on,tree,236,121,260,187,banana,68,39,73,92,0,3,308,496,131,141,"(260, 496, 187, 308)","(73, 141, 92, 131)"
2321685.jpg,wearing,shirt,73,98,67,168,man,205,187,43,161,0,3,266,140,348,248,"(67, 140, 168, 266)","(43, 248, 161, 348)"
2318755.jpg,sitting on,bench,22,255,20,65,person,33,17,22,105,1,3,320,42,122,55,"(20, 42, 65, 320)","(22, 55, 105, 122)"
2355323.jpg,sitting on,bench,99,205,201,7,people,133,147,140,15,1,3,212,300,162,273,"(201, 300, 7, 212)","(140, 273, 15, 162)"
2386384.jpg,wearing,shorts,12,17,288,51,girl,65,43,265,43,0,3,68,300,86,330,"(288, 300, 51, 68)","(265, 330, 43, 86)"
2389573.jpg,sitting on,table,82,342,417,0,cake,108,113,299,113,1,3,342,499,226,407,"(417, 499, 0, 342)","(299, 407, 113, 226)"
2331478.jpg,sitting on,tracks,139,468,193,30,train,298,324,1,175,1,3,498,332,499,299,"(193, 332, 30, 498)","(1, 299, 175, 499)"
2368574.jpg,sitting on,plate,86,116,128,283,fruit,48,48,154,317,1,3,399,214,365,202,"(128, 214, 283, 399)","(154, 202, 317, 365)"
2323865.jpg,walking in,street,32,101,322,129,person,12,5,296,215,0,3,230,354,220,308,"(322, 354, 129, 230)","(296, 308, 215, 220)"
2381482.jpg,wearing,hat,14,26,110,266,boy,155,56,107,244,0,3,292,124,300,262,"(110, 124, 266, 292)","(107, 262, 244, 300)"
2375671.jpg,sitting on,laptop,240,344,31,141,cat,118,243,124,175,1,3,485,271,418,242,"(31, 271, 141, 485)","(124, 242, 175, 418)"
2354201.jpg,sitting on,bed,203,280,194,94,brochure,44,39,231,155,1,3,374,397,194,275,"(194, 397, 94, 374)","(231, 275, 155, 194)"
2333618.jpg,sitting on,couch,304,402,60,0,dog,114,113,114,143,1,3,402,364,256,228,"(60, 364, 0, 402)","(114, 228, 143, 256)"
2411517.jpg,playing,game,64,51,342,62,man,302,215,183,60,0,3,113,406,275,485,"(342, 406, 62, 113)","(183, 485, 60, 275)"
2377291.jpg,sitting on,bike,494,328,5,4,cup,271,181,150,121,1,3,332,499,302,421,"(5, 499, 4, 332)","(150, 421, 121, 302)"
2342759.jpg,mounted on,sink,12,63,128,243,faucet,22,30,106,277,0,3,306,140,307,128,"(128, 140, 243, 306)","(106, 128, 277, 307)"
2400994.jpg,sitting on,chair,374,495,0,3,bear,295,318,53,15,1,3,498,374,333,348,"(0, 374, 3, 498)","(53, 348, 15, 333)"
2358261.jpg,sitting on,motorbike,80,122,294,376,lady,109,40,263,406,1,3,498,374,446,372,"(294, 374, 376, 498)","(263, 372, 406, 446)"
2404457.jpg,riding,bike,111,113,103,8,mannequin,90,52,31,72,0,3,121,214,124,121,"(103, 214, 8, 121)","(31, 121, 72, 124)"
2396945.jpg,sitting on,counter,56,270,267,9,bowl,24,36,253,88,1,3,279,323,124,277,"(267, 323, 9, 279)","(253, 277, 88, 124)"
2406888.jpg,wearing,goggles,14,27,240,222,girl,182,71,232,202,0,3,249,254,273,414,"(240, 254, 222, 249)","(232, 414, 202, 273)"
2409080.jpg,sitting on,bed,280,287,95,211,girl,109,78,103,318,1,3,498,375,396,212,"(95, 375, 211, 498)","(103, 212, 318, 396)"
2353264.jpg,wearing,scarf,43,23,95,272,person,167,74,95,234,0,3,295,138,308,262,"(95, 138, 272, 295)","(95, 262, 234, 308)"
2351169.jpg,sitting on,bench,127,292,126,105,man,182,75,63,111,1,3,397,253,186,245,"(126, 253, 105, 397)","(63, 245, 111, 186)"
2374792.jpg,sitting on,bank,173,475,61,3,hydrant,96,54,41,27,1,3,478,234,81,137,"(61, 234, 3, 478)","(41, 137, 27, 81)"
2403369.jpg,eating,hen,43,54,124,190,fox,42,53,119,29,0,3,244,167,82,161,"(124, 167, 190, 244)","(119, 161, 29, 82)"
2399195.jpg,sitting on,bench,74,107,393,3,woman,133,59,316,52,1,3,110,467,111,449,"(393, 467, 3, 110)","(316, 449, 52, 111)"
2395535.jpg,standing on,legs,73,105,166,278,elephant,169,197,71,266,0,3,383,239,463,240,"(166, 239, 278, 383)","(71, 240, 266, 463)"
1159298.jpg,sitting on,table,39,341,280,162,pan,23,57,290,422,1,3,503,319,479,313,"(280, 319, 162, 503)","(290, 313, 422, 479)"
2330451.jpg,flying in,air,211,495,1,0,bird,15,22,163,451,0,3,495,212,473,178,"(1, 212, 0, 495)","(163, 178, 451, 473)"
2318030.jpg,wearing,helmet,58,103,12,16,dog,314,168,10,1,0,3,119,70,169,324,"(12, 70, 16, 119)","(10, 324, 1, 169)"
2354763.jpg,sitting on,bench,130,249,89,115,child,162,53,60,156,1,3,364,219,209,222,"(89, 219, 115, 364)","(60, 222, 156, 209)"
2401520.jpg,sitting on,desk,118,494,255,3,ipod,25,26,237,229,1,3,497,373,255,262,"(255, 373, 3, 497)","(237, 262, 229, 255)"
2362140.jpg,sitting on,tarp,60,425,271,32,woman,116,87,53,247,1,3,457,331,334,169,"(271, 331, 32, 457)","(53, 169, 247, 334)"
2393325.jpg,sitting on,table,90,497,256,2,monitor,212,359,35,68,1,3,499,346,427,247,"(256, 346, 2, 499)","(35, 247, 68, 427)"
2373032.jpg,covered in,dirt,74,80,193,397,base,52,102,264,240,0,3,477,267,342,316,"(193, 267, 397, 477)","(264, 316, 240, 342)"
2381823.jpg,sitting on,laptop,274,255,43,244,cat,274,366,54,11,1,3,499,317,377,328,"(43, 317, 244, 499)","(54, 328, 11, 377)"
2363824.jpg,watching,girl,173,80,51,83,boy,148,46,81,271,0,3,163,224,317,229,"(51, 224, 83, 163)","(81, 229, 271, 317)"
2317381.jpg,sitting on,table,144,182,184,293,train,187,347,144,151,1,3,475,328,498,331,"(184, 328, 293, 475)","(144, 331, 151, 498)"
2366324.jpg,wearing,glasses,7,14,143,116,woman,112,50,139,101,0,3,130,150,151,251,"(143, 150, 116, 130)","(139, 251, 101, 151)"
2404861.jpg,wearing,t-shirt,105,95,197,370,woman,225,123,147,355,0,3,465,302,478,372,"(197, 302, 370, 465)","(147, 372, 355, 478)"
2392202.jpg,standing on,sand,112,310,72,190,dog,37,48,101,308,0,3,500,184,356,138,"(72, 184, 190, 500)","(101, 138, 308, 356)"
2402866.jpg,wearing,glove,88,89,268,157,woman,411,361,88,135,0,3,246,356,496,499,"(268, 356, 157, 246)","(88, 499, 135, 496)"
2363837.jpg,sitting on,board,15,25,152,239,person,20,34,230,427,1,3,264,167,461,250,"(152, 167, 239, 264)","(230, 250, 427, 461)"
2403787.jpg,sitting on,bench,39,246,392,84,girl,47,22,380,192,1,3,330,431,214,427,"(392, 431, 84, 330)","(380, 427, 192, 214)"
4403.jpg,lying on,ground,205,795,314,0,ruble,67,83,419,312,0,3,795,519,395,486,"(314, 519, 0, 795)","(419, 486, 312, 395)"
2395628.jpg,wearing,helmet,13,17,115,174,man,90,102,112,151,0,3,191,128,253,202,"(115, 128, 174, 191)","(112, 202, 151, 253)"
3264.jpg,painted on,road,189,788,408,4,line,11,20,462,707,0,3,792,597,727,473,"(408, 597, 4, 792)","(462, 473, 707, 727)"
2335661.jpg,sitting on,sand,124,493,258,2,bag,29,27,335,316,1,3,495,382,343,364,"(258, 382, 2, 495)","(335, 364, 316, 343)"
2350328.jpg,hanging from,tub,154,132,220,0,mat,97,80,277,66,0,3,132,374,146,374,"(220, 374, 0, 132)","(277, 374, 66, 146)"
1592399.jpg,wearing,t-shirt,76,61,856,605,man,186,84,829,590,0,3,666,932,674,1015,"(856, 932, 605, 666)","(829, 1015, 590, 674)"
2398405.jpg,wearing,coat,236,134,110,211,woman,449,149,36,196,0,3,345,346,345,485,"(110, 346, 211, 345)","(36, 485, 196, 345)"
2412747.jpg,covered in,snow,49,54,227,138,tree,84,45,162,99,0,3,192,276,144,246,"(227, 276, 138, 192)","(162, 246, 99, 144)"
2392580.jpg,sitting on,desk,53,222,231,0,laptops,100,212,143,33,1,3,222,284,245,243,"(231, 284, 0, 222)","(143, 243, 33, 245)"
2345774.jpg,parked on,road,110,500,213,0,motorcycle,107,122,170,49,0,3,500,323,171,277,"(213, 323, 0, 500)","(170, 277, 49, 171)"
2403589.jpg,sitting on,table,146,83,184,2,napkins,68,32,170,465,1,3,85,330,497,238,"(184, 330, 2, 85)","(170, 238, 465, 497)"
2411109.jpg,sitting on,chair,129,42,245,407,woman,263,138,105,277,1,3,449,374,415,368,"(245, 374, 407, 449)","(105, 368, 277, 415)"
2363205.jpg,wearing,shirt,192,179,96,91,man,474,182,25,89,0,3,270,288,271,499,"(96, 288, 91, 270)","(25, 499, 89, 271)"
2363749.jpg,sitting on,stove,307,318,192,12,pan,51,111,284,200,1,3,330,499,311,335,"(192, 499, 12, 330)","(284, 335, 200, 311)"
2388819.jpg,sitting on,plate,34,67,355,3,peppers,17,53,362,2,1,3,70,389,55,379,"(355, 389, 3, 70)","(362, 379, 2, 55)"
2379381.jpg,sitting on,plate,296,499,36,0,pizza,267,411,42,41,1,3,499,332,452,309,"(36, 332, 0, 499)","(42, 309, 41, 452)"
2367600.jpg,sitting on,couch,186,279,171,0,man,212,114,160,65,1,3,279,357,179,372,"(171, 357, 0, 279)","(160, 372, 65, 179)"
2405184.jpg,sitting on,chair,90,90,409,33,man,98,76,391,56,1,3,123,499,132,489,"(409, 499, 33, 123)","(391, 489, 56, 132)"
2410716.jpg,sitting on,street,192,498,140,1,boy,36,27,112,69,1,3,499,332,96,148,"(140, 332, 1, 499)","(112, 148, 69, 96)"
2328132.jpg,sitting on,sidewalk,371,375,2,122,toilet,245,255,93,121,1,3,497,373,376,338,"(2, 373, 122, 497)","(93, 338, 121, 376)"
2410230.jpg,wearing,shoes,101,103,398,175,man,462,299,37,65,0,3,278,499,364,499,"(398, 499, 175, 278)","(37, 499, 65, 364)"
2369952.jpg,wearing,shirt,61,95,67,231,man,216,206,35,212,0,3,326,128,418,251,"(67, 128, 231, 326)","(35, 251, 212, 418)"
2333074.jpg,walking on,dirt,46,63,159,420,elephant,65,74,146,354,0,3,483,205,428,211,"(159, 205, 420, 483)","(146, 211, 354, 428)"
2401763.jpg,wearing,mitt,65,64,151,39,man,298,318,76,42,0,3,103,216,360,374,"(151, 216, 39, 103)","(76, 374, 42, 360)"
2386393.jpg,sitting on,cloth,122,258,160,1,pedestal,158,211,86,9,1,3,259,282,220,244,"(160, 282, 1, 259)","(86, 244, 9, 220)"
2410202.jpg,wearing,shorts,80,87,224,93,man,338,144,54,48,0,3,180,304,192,392,"(224, 304, 93, 180)","(54, 392, 48, 192)"
2389693.jpg,wearing,tie,166,63,332,171,man,497,373,2,1,0,3,234,498,374,499,"(332, 498, 171, 234)","(2, 499, 1, 374)"
2390574.jpg,wearing,harness,109,197,67,186,horse,171,115,43,299,0,3,383,176,414,214,"(67, 176, 186, 383)","(43, 214, 299, 414)"
2394404.jpg,wearing,coat,103,97,229,1,woman,172,111,202,1,0,3,98,332,112,374,"(229, 332, 1, 98)","(202, 374, 1, 112)"
2341224.jpg,sitting on,lap,61,155,222,264,backpack,100,187,192,217,1,3,419,283,404,292,"(222, 283, 264, 419)","(192, 292, 217, 404)"
2340342.jpg,wearing,boot,121,52,287,64,woman,398,149,11,67,0,3,116,408,216,409,"(287, 408, 64, 116)","(11, 409, 67, 216)"
2407510.jpg,sitting on,curb,9,48,275,238,man,94,72,172,323,1,3,286,284,395,266,"(275, 284, 238, 286)","(172, 266, 323, 395)"
2379271.jpg,wearing,pants,124,54,248,132,woman,337,132,37,105,0,3,186,372,237,374,"(248, 372, 132, 186)","(37, 374, 105, 237)"
2334316.jpg,riding,horse,138,58,174,169,man,133,68,99,170,0,3,227,312,238,232,"(174, 312, 169, 227)","(99, 232, 170, 238)"
2359077.jpg,sitting on,chair,241,137,75,114,woman,310,195,18,121,1,3,251,316,316,328,"(75, 316, 114, 251)","(18, 328, 121, 316)"
2334400.jpg,wearing,jacket,273,179,226,151,man,401,177,98,153,0,3,330,499,330,499,"(226, 499, 151, 330)","(98, 499, 153, 330)"
2390769.jpg,standing on,hill,187,277,143,2,people,35,161,197,2,0,3,279,330,163,232,"(143, 330, 2, 279)","(197, 232, 2, 163)"
2358947.jpg,sitting on,ground,230,498,106,1,animals,55,41,158,143,1,3,499,336,184,213,"(106, 336, 1, 499)","(158, 213, 143, 184)"
2339216.jpg,wearing,shirt,364,287,134,42,man,491,285,4,45,0,3,329,498,330,495,"(134, 498, 42, 329)","(4, 495, 45, 330)"
2340720.jpg,sitting on,table,174,331,324,0,plate,85,126,359,0,1,3,331,498,126,444,"(324, 498, 0, 331)","(359, 444, 0, 126)"
2378212.jpg,growing on,ground,137,496,235,3,plant,17,18,242,406,0,3,499,372,424,259,"(235, 372, 3, 499)","(242, 259, 406, 424)"
3110.jpg,walking on,grass,61,125,324,20,person,43,40,305,50,0,3,145,385,90,348,"(324, 385, 20, 145)","(305, 348, 50, 90)"
2349003.jpg,sitting on,sofa,210,125,105,354,person,111,137,161,358,1,3,479,315,495,272,"(105, 315, 354, 479)","(161, 272, 358, 495)"
2376977.jpg,sitting on,table,321,467,3,7,glass,68,58,170,325,1,3,474,324,383,238,"(3, 324, 7, 474)","(170, 238, 325, 383)"
2338632.jpg,wearing,shirt,15,27,107,273,person,31,27,97,274,0,3,300,122,301,128,"(107, 122, 273, 300)","(97, 128, 274, 301)"
2398258.jpg,sitting on,surfboard,16,26,141,322,person,20,19,141,345,1,3,348,157,364,161,"(141, 157, 322, 348)","(141, 161, 345, 364)"
2368105.jpg,says,sale,8,50,112,284,sign,16,56,110,282,0,3,334,120,338,126,"(112, 120, 284, 334)","(110, 126, 282, 338)"
2406720.jpg,wearing,blinders,56,18,114,303,horse,230,190,102,300,0,3,321,170,490,332,"(114, 170, 303, 321)","(102, 332, 300, 490)"
2410833.jpg,sitting on,bench,282,331,218,1,girl,464,331,34,1,1,3,332,500,332,498,"(218, 500, 1, 332)","(34, 498, 1, 332)"
2395163.jpg,sitting on,bus,112,281,154,97,passenger,19,15,175,215,1,3,378,266,230,194,"(154, 266, 97, 378)","(175, 194, 215, 230)"
4572.jpg,sitting on,shelf,288,110,0,24,box,32,42,7,45,1,3,134,288,87,39,"(0, 288, 24, 134)","(7, 39, 45, 87)"
2385736.jpg,sitting on,ground,119,487,235,3,toilet,174,149,172,286,1,3,490,354,435,346,"(235, 354, 3, 490)","(172, 346, 286, 435)"
2336283.jpg,sitting on,bench,167,417,164,28,people,221,335,58,121,1,3,445,331,456,279,"(164, 331, 28, 445)","(58, 279, 121, 456)"
2417524.jpg,standing on,bed,235,373,263,0,girl,331,96,91,49,0,3,373,498,145,422,"(263, 498, 0, 373)","(91, 422, 49, 145)"
2345167.jpg,sitting on,bench,233,428,114,34,girl,380,190,41,237,1,3,462,347,427,421,"(114, 347, 34, 462)","(41, 421, 237, 427)"
2385002.jpg,sitting on,pony,144,388,189,59,boy,332,218,1,75,1,3,447,333,293,333,"(189, 333, 59, 447)","(1, 333, 75, 293)"
2378931.jpg,sitting on,counter,16,81,266,293,candle,18,10,258,351,1,3,374,282,361,276,"(266, 282, 293, 374)","(258, 276, 351, 361)"
2398750.jpg,sitting on,step,42,376,49,122,bird,18,16,77,126,1,3,498,91,142,95,"(49, 91, 122, 498)","(77, 95, 126, 142)"
2316654.jpg,sitting on,ground,90,453,235,34,airplane,125,314,112,109,1,3,487,325,423,237,"(235, 325, 34, 487)","(112, 237, 109, 423)"
2322798.jpg,sitting on,floor,125,54,206,27,printer,145,265,126,37,1,3,81,331,302,271,"(206, 331, 27, 81)","(126, 271, 37, 302)"
2368906.jpg,sitting on,windowsill,36,190,336,117,preserves,61,70,311,192,1,3,307,372,262,372,"(336, 372, 117, 307)","(311, 372, 192, 262)"
2390756.jpg,sitting on,ground,103,489,223,8,pump,66,37,166,402,1,3,497,326,439,232,"(223, 326, 8, 497)","(166, 232, 402, 439)"
2397909.jpg,sitting on,horse,23,33,257,238,person,7,6,249,248,1,3,271,280,254,256,"(257, 280, 238, 271)","(249, 256, 248, 254)"
2408166.jpg,standing on,log,108,322,207,71,bear,160,162,132,110,0,3,393,315,272,292,"(207, 315, 71, 393)","(132, 292, 110, 272)"
2390811.jpg,watching,birds,58,426,317,20,boy,244,90,130,268,0,3,446,375,358,374,"(317, 375, 20, 446)","(130, 374, 268, 358)"
2371713.jpg,sitting on,surfboard,62,82,30,45,man,57,94,20,69,1,3,127,92,163,77,"(30, 92, 45, 127)","(20, 77, 69, 163)"
2381396.jpg,sitting on,table,301,433,68,34,fan,97,114,0,194,1,3,467,369,308,97,"(68, 369, 34, 467)","(0, 97, 194, 308)"
2378056.jpg,wearing,shirt,73,68,257,135,lady,179,83,218,73,0,3,203,330,156,397,"(257, 330, 135, 203)","(218, 397, 73, 156)"
2380310.jpg,sitting on,pole,127,31,167,117,seagull,33,46,142,111,1,3,148,294,157,175,"(167, 294, 117, 148)","(142, 175, 111, 157)"
286035.jpg,wearing,jacket,133,152,379,612,woman,352,242,332,573,0,3,764,512,815,684,"(379, 512, 612, 764)","(332, 684, 573, 815)"
2384878.jpg,wearing,top,160,257,214,2,woman,330,264,42,1,0,3,259,374,265,372,"(214, 374, 2, 259)","(42, 372, 1, 265)"
2408130.jpg,sitting on,counter,73,497,54,3,telephone,32,26,26,37,1,3,500,127,63,58,"(54, 127, 3, 500)","(26, 58, 37, 63)"
2335275.jpg,wearing,leash,6,5,128,332,man,58,29,70,306,0,3,337,134,335,128,"(128, 134, 332, 337)","(70, 128, 306, 335)"
2411089.jpg,sitting on,snow,374,499,0,0,person,106,96,108,153,1,3,499,374,249,214,"(0, 374, 0, 499)","(108, 214, 153, 249)"
2333787.jpg,sitting on,bed,300,470,64,23,baby,274,194,30,179,1,3,493,364,373,304,"(64, 364, 23, 493)","(30, 304, 179, 373)"
2349309.jpg,wearing,hat,42,32,41,346,man,234,160,57,284,0,3,378,83,444,291,"(41, 83, 346, 378)","(57, 291, 284, 444)"
2340671.jpg,wearing,glasses,33,69,85,259,man,289,310,41,127,0,3,328,118,437,330,"(85, 118, 259, 328)","(41, 330, 127, 437)"
2379319.jpg,sitting on,grass,409,494,90,3,girl,143,135,246,41,1,3,497,499,176,389,"(90, 499, 3, 497)","(246, 389, 41, 176)"
2394710.jpg,wearing,glasses,23,45,404,301,man,159,88,339,287,0,3,346,427,375,498,"(404, 427, 301, 346)","(339, 498, 287, 375)"
2385309.jpg,sitting on,beach,123,498,208,1,woman,19,21,188,361,1,3,499,331,382,207,"(208, 331, 1, 499)","(188, 207, 361, 382)"
2332937.jpg,sitting on,horse,201,404,129,28,girl,239,117,52,186,1,3,432,330,303,291,"(129, 330, 28, 432)","(52, 291, 186, 303)"
2397069.jpg,sitting on,counter,103,228,166,272,silverware,16,48,213,316,1,3,500,269,364,229,"(166, 269, 272, 500)","(213, 229, 316, 364)"
2378484.jpg,wearing,ring,27,27,327,121,man,403,206,34,135,0,3,148,354,341,437,"(327, 354, 121, 148)","(34, 437, 135, 341)"
2347668.jpg,sitting on,table,125,84,171,8,lamp,90,62,91,0,1,3,92,296,62,181,"(171, 296, 8, 92)","(91, 181, 0, 62)"
2345528.jpg,wearing,pants,76,40,208,81,man,172,67,121,81,0,3,121,284,148,293,"(208, 284, 81, 121)","(121, 293, 81, 148)"
2400195.jpg,riding,horse,241,241,205,89,person,214,122,159,107,0,3,330,446,229,373,"(205, 446, 89, 330)","(159, 373, 107, 229)"
2397902.jpg,carrying,bag,130,46,169,451,man,201,63,130,431,0,3,497,299,494,331,"(169, 299, 451, 497)","(130, 331, 431, 494)"
2344513.jpg,wearing,shirt,91,68,90,342,woman,261,125,53,300,0,3,410,181,425,314,"(90, 181, 342, 410)","(53, 314, 300, 425)"
2332416.jpg,wearing,shirt,78,44,256,262,man,162,124,230,184,0,3,306,334,308,392,"(256, 334, 262, 306)","(230, 392, 184, 308)"
2373803.jpg,wearing,coveralls,82,35,167,100,person,96,22,158,54,0,3,135,249,76,254,"(167, 249, 100, 135)","(158, 254, 54, 76)"
2380927.jpg,sitting on,log,151,337,218,160,person,206,148,165,267,1,3,497,369,415,371,"(218, 369, 160, 497)","(165, 371, 267, 415)"
2328405.jpg,sitting on,table,286,470,86,3,bowl,65,78,113,211,1,3,473,372,289,178,"(86, 372, 3, 473)","(113, 178, 211, 289)"
150496.jpg,wearing,sandals,42,64,541,679,man,399,141,167,691,0,3,743,583,832,566,"(541, 583, 679, 743)","(167, 566, 691, 832)"
1543.jpg,sitting on,bench,90,77,361,516,lady,84,72,362,490,1,3,593,451,562,446,"(361, 451, 516, 593)","(362, 446, 490, 562)"
2374366.jpg,wearing,cap,40,29,304,88,man,248,122,250,60,0,3,117,344,182,498,"(304, 344, 88, 117)","(250, 498, 60, 182)"
2324008.jpg,sitting on,bench,50,166,209,331,man,71,43,196,394,1,3,497,259,437,267,"(209, 259, 331, 497)","(196, 267, 394, 437)"
2376289.jpg,sitting on,step,45,181,221,20,person,27,15,224,71,1,3,201,266,86,251,"(221, 266, 20, 201)","(224, 251, 71, 86)"
2401347.jpg,sitting on,table,164,114,109,135,lamp,134,69,0,149,1,3,249,273,218,134,"(109, 273, 135, 249)","(0, 134, 149, 218)"
2383328.jpg,sitting on,rug,249,367,250,4,boy,178,102,124,30,1,3,371,499,132,302,"(250, 499, 4, 371)","(124, 302, 30, 132)"
2373656.jpg,sitting on,table,167,155,165,344,television,142,50,125,388,1,3,499,332,438,267,"(165, 332, 344, 499)","(125, 267, 388, 438)"
1592399.jpg,wearing,jacket,46,37,930,272,man,78,55,916,260,0,3,309,976,315,994,"(930, 976, 272, 309)","(916, 994, 260, 315)"
2402425.jpg,parked on,curve,160,71,113,4,motorcycle,227,270,126,65,0,3,75,273,335,353,"(113, 273, 4, 75)","(126, 353, 65, 335)"
2406339.jpg,sitting on,bench,129,164,83,3,players,294,248,1,1,1,3,167,212,249,295,"(83, 212, 3, 167)","(1, 295, 1, 249)"
2340155.jpg,sitting on,table,149,390,230,1,pan,30,62,227,63,1,3,391,379,125,257,"(230, 379, 1, 391)","(227, 257, 63, 125)"
285832.jpg,wearing,dress,232,175,320,562,woman,542,338,223,407,0,3,737,552,745,765,"(320, 552, 562, 737)","(223, 765, 407, 745)"
2366619.jpg,sitting on,sidewalk,165,372,259,0,dog,127,106,258,111,1,3,372,424,217,385,"(259, 424, 0, 372)","(258, 385, 111, 217)"
2315606.jpg,sitting on,ground,63,330,259,1,girl,53,44,244,0,1,3,331,322,44,297,"(259, 322, 1, 331)","(244, 297, 0, 44)"
2387152.jpg,wearing,ring,10,5,240,174,woman,366,180,96,67,0,3,179,250,247,462,"(240, 250, 174, 179)","(96, 462, 67, 247)"
639.jpg,standing on,sidewalk,247,704,284,70,man,282,190,251,96,0,3,774,531,286,533,"(284, 531, 70, 774)","(251, 533, 96, 286)"
2326675.jpg,wearing,shorts,51,65,135,99,girl,263,150,32,53,0,3,164,186,203,295,"(135, 186, 99, 164)","(32, 295, 53, 203)"
2389955.jpg,sitting on,desk,163,499,211,0,keyboard,37,232,273,174,1,3,499,374,406,310,"(211, 374, 0, 499)","(273, 310, 174, 406)"
2348282.jpg,wearing,tights,95,173,272,180,woman,336,185,35,190,0,3,353,367,375,371,"(272, 367, 180, 353)","(35, 371, 190, 375)"
